2.3128099804339204,1.8872020267634,15,1
-1.0175788057023203,-1.3001272678375244,4,1
1.9627157555302177,1.282230322679652,19,1
4.528733196657829,0.2998930275344236,23,1
0.0285276297401883,-0.05537692744182887,25,1
1.8875934591999757,0.9985555896052607,18,0
0.21921980515386363,0.04632556611213123,25,0
0.5878913442869693,0.4760186013776131,25,0
-0.7652429229011473,-1.1696564133808423,13,1
0.6804363370517605,-1.0975079536437988,11,0
-0.19631865558225003,-0.34320434932739463,13,1
11.441927641102275,-9.428877887326543,20,0
